,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DATA,BH06-HSINCHU,1.0,0.02,0.119,0.0036,,0.0046,,,,,-0.3276,-0.4655,,,,,,,,,2.98,0.1202,,0.1156,1.83,0.36,0.16,0.1199,2.96,0.0044,0.0365,0.0002,731.701,2.9713,,,0.036,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.02,3.0252100840336134,0.119874,0.4000000000000057,0.2,0.20000000000000567,,,0.2,0.0048,0.120074,39.49242,10.381842894348807,197.46209999999442,51.909214471742565,3.008172201146448,0.0368280964896128,0.03843775590353794,0.7086415321479984,97.48470074643289,2.2533932723980596,0.1333333333333371,266.0920893224712,26.60920893224712,2.258042134290758,2.951379394889663,0.9047298805890244,26.39169054191317,0.4416474446133933,0.4669416890623359,40.111335243353054,31.694836675867844,,,2.1908902300206954,2.9211869733609275,3.651483716701159,4.381780460041391,5.112077203381623,1.0
2,DATA,BH06-HSINCHU,1.0,0.04,0.282,0.0023,,0.0044,,,,,-0.3448,-0.5,,,,,,,,,0.83,0.2826,,0.2783,1.83,0.72,0.33,0.2819,0.82,0.004,0.014,0.0004,860.4472,0.8259,,,0.014,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.04,0.8156028368794327,0.282836,0.8000000000000114,0.4,0.40000000000001135,BH06-HSINCHU,1.0,0.2,0.0046,0.28303599999999995,93.13787999999998,19.255532152285372,232.84469999999334,48.138830380712065,0.8149208463838774,0.014182586620147786,0.014881163281792547,0.5950965810514225,75.0418674744645,1.9551160100120022,0.2666666666666742,445.8811500837351,44.588115008373514,3.8306049878948056,4.748832221518306,1.6462572095043875,44.841982822319856,18.817859430052902,20.120968942324406,41.58735862578559,34.27787759512478,,,3.098386676965977,4.131182235954636,5.163977794943295,6.196773353931954,7.229568912920613,0.0
3,DATA,BH06-HSINCHU,1.0,0.06,0.387,0.0022,,0.0006,,,,,-0.2414,-0.3621,,,,,,,,,0.57,0.3868,,0.3862,1.83,1.08,0.49,0.3857,0.57,0.0,0.0,0.0006,784.9594,0.5724,,,0.0,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.06,0.5684754521963824,0.387114,1.2000000000000028,0.6,0.6000000000000029,BH06-HSINCHU,1.0,0.2,0.0007999999999999999,0.387314,127.41762,24.12958132825238,212.362699999999,40.21596888042044,0.569779909560389,0.0,0.0005179817359639901,0.5703403252079439,71.03449371578084,1.8898799084325484,0.4000000000000019,499.6148516607556,49.96148516607556,4.854701539100909,5.983930107951408,2.2249848209225673,48.42481089251873,23.20987538822599,24.87839538899957,41.8739848714015,34.77947352495262,,,3.794733192202064,5.059644256269419,6.324555320336773,7.589466384404128,8.854377448471483,0.0
4,DATA,BH06-HSINCHU,1.0,0.08,0.47,0.0026,,-0.0036,,,,,-0.2069,-0.4483,,,,,,,,,0.55,0.4695,,0.4731,1.83,1.44,0.66,0.4681,0.55,-0.0044,-0.0093,0.0008,714.3934,0.5501,,,-0.009,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.08,0.5531914893617021,0.46931599999999996,1.6000000000000085,0.8,0.8000000000000085,BH06-HSINCHU,1.0,0.2,-0.0034,0.46951599999999993,154.41227999999998,27.70993303951193,193.01534999999794,34.63741629938955,0.5556552885560657,-0.00940741817684236,-0.008975970045905678,0.5667699377453141,71.80535686894794,1.880249794474334,0.533333333333339,525.4759747124477,52.54759747124477,5.688225905101558,6.997376816839142,2.73359746124673,49.80729601994553,25.30359999452669,27.15226073969659,41.984583681595645,34.97302144279237,,,4.381780460041352,5.8423739467218025,7.3029674334022525,8.763560920082703,10.224154406763155,0.0
5,DATA,BH06-HSINCHU,1.0,0.1,0.762,0.0043,,-0.0164,,,,,-0.2586,-0.431,,,,,,,,,0.57,0.7586,,0.775,1.83,1.8,0.82,0.7568,0.57,-0.0174,-0.023,0.001,924.0844,0.5687,,,-0.023,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.1,0.5643044619422573,0.758884,2.0,1.0,1.0,BH06-HSINCHU,1.0,0.2,-0.016200000000000003,0.759084,249.83772,39.18305739547745,249.83772,39.18305739547745,0.567968679829451,-0.02298899170810851,-0.02271874719317804,0.537740361795689,89.53281357233307,1.8037976479766613,0.6666666666666666,762.0,76.2,7.023729673282082,8.585009795576727,3.4964620509442135,63.61897830959047,38.160621189729746,41.27763015760703,43.089518264767236,36.90665696334267,,,4.898979485566356,6.531972647421808,8.16496580927726,9.797958971132712,11.430952132988164,0.0
6,DATA,BH06-HSINCHU,1.0,0.12,0.908,0.0088,,-0.0202,,,,,-0.2759,-0.4655,,,,,,,,,0.97,0.9042,,0.9244,1.83,2.16,0.98,0.902,0.98,-0.0214,-0.0237,0.0012,917.8267,0.9803,,,-0.024,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.12,0.9691629955947136,0.904162,2.4000000000000057,1.2,1.2000000000000057,BH06-HSINCHU,1.0,0.2,-0.02,0.904362,297.64746,44.4477851542536,248.03954999999883,37.03982096187782,0.9756508589053642,-0.02373131713245845,-0.023504316146356497,0.5648158534218699,109.0459010982775,1.8746028934434193,0.8000000000000038,828.8868036911495,82.88868036911494,7.8576429152097145,9.604316903872322,4.038133940250381,66.49334484897625,41.24946939207519,44.699297597944245,43.3194675879181,37.30906827885668,,,5.366563145999508,7.155417527999344,8.944271909999179,10.733126291999016,12.52198067399885,0.0
7,DATA,BH06-HSINCHU,1.0,0.14,1.012,0.0062,,-0.0042,,,,,-0.3448,-0.5,,,,,,,,,0.61,1.0116,,1.0158,1.83,2.52,1.15,1.009,0.61,-0.0056,-0.0056,0.0014,880.0264,0.6141,,,-0.006,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.14,0.6126482213438735,1.011202,2.8000000000000114,1.4000000000000001,1.4000000000000112,BH06-HSINCHU,1.0,0.2,-0.004,1.011402,332.83865999999995,48.1717989772367,237.74189999999805,34.40842784088308,0.61471224526622,-0.005553340830343456,-0.005353945361996111,0.5332142918302534,97.6253083550034,1.7914001123562517,0.9333333333333408,855.2961057852552,85.52961057852553,8.553322834982206,10.455509325138143,4.514156370033652,67.39972788886605,42.517380153074434,46.10418556806791,43.391978231109285,37.43596190444125,,,5.796550698475799,7.728734264634398,9.660917830792998,11.593101396951598,13.525284963110197,0.0
8,DATA,BH06-HSINCHU,1.0,0.16,1.095,0.0,,-0.0048,,,,,-0.3448,-0.5345,,,,,,,,,0.0,1.0941,,1.099,1.83,2.88,1.31,1.0912,0.0,-0.0064,-0.0059,0.0016,832.7522,0.0,,,-0.006,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.16,0.0,1.094088,3.200000000000003,1.6,1.6000000000000028,BH06-HSINCHU,1.0,0.2,-0.0046,1.094288,360.05904,50.97692474342364,225.0368999999996,31.86057796463972,0.0,-0.005866780091081761,-0.005682401419500535,1.0,681.9299999999988,,1.0666666666666684,865.6735094710931,86.5673509471093,9.171115526490938,11.211160641284605,4.95214084470266,67.605993270464,43.10526365969311,46.75372407369376,43.40847946163712,37.464839057864964,,,6.196773353931872,8.262364471909162,10.327955589886454,12.393546707863743,14.459137825841033,0.0
9,DATA,BH06-HSINCHU,1.0,0.18,1.38,0.0054,,-0.0118,,,,,-0.2586,-0.4828,,,,,,,,,0.39,1.3774,,1.3892,1.83,3.24,1.47,1.3741,0.39,-0.0136,-0.0099,0.0018,932.1318,0.3942,,,-0.01,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.18,0.39130434782608703,1.3777579999999998,3.6000000000000085,1.7999999999999998,1.8000000000000087,BH06-HSINCHU,1.0,0.2,-0.0116,1.3779579999999998,453.53814,60.19307099424174,251.9656333333321,33.440594996800804,0.392910726317306,-0.009896969635223896,-0.009750006912318332,0.4928082815286937,98.85909144305558,1.6848295219014628,1.2000000000000057,1028.5912696499006,102.85912696499008,10.146415070330827,12.415065444029795,5.604491845856397,73.98716056125468,49.09002512924417,53.4414272784056,43.918972844900374,38.358202478575656,,,6.572670690062009,8.763560920082679,10.954451150103349,13.145341380124018,15.336231610144686,0.0
10,DATA,BH06-HSINCHU,1.0,0.2,1.594,0.0071,,-0.0247,,,,,-0.4483,-0.5,,,,,,,,,0.45,1.5894,,1.6142,1.83,3.6,1.64,1.5858,0.45,-0.0267,-0.0168,0.002,968.1608,0.4489,,,-0.017,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.2,0.44542032622333755,1.589307,4.0,2.0,2.0,BH06-HSINCHU,1.0,0.2,-0.0245,1.589507,523.21731,66.71687091342625,261.608655,33.358435456713124,0.44780628530810646,-0.01684216369447684,-0.01671389656431665,0.49146680706678847,107.70811861481607,1.6810495705816377,1.3333333333333333,1127.1282092113568,112.71282092113567,10.937079707848383,13.389377302918922,6.159191205501763,77.2904095109523,52.32304012911957,57.072071331277705,44.18323276087619,38.820657331533326,,,6.928203230275509,9.237604307034012,11.547005383792515,13.856406460551018,16.16580753730952,0.0
11,DATA,BH06-HSINCHU,1.0,0.22,1.867,0.0086,,-0.0163,,,,,-0.3276,-0.5172,,,,,,,,,0.46,1.8637,,1.88,1.83,3.96,1.8,1.8598,0.46,-0.0184,-0.0099,0.0022,1032.1662,0.4607,,,-0.01,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.22,0.4606320299946438,1.863903,4.400000000000006,2.2,2.2000000000000055,BH06-HSINCHU,1.0,0.2,-0.0161,1.864103,613.70199,74.8365877784714,278.9554499999993,34.016630808396,0.46243943253304426,-0.009948894946660477,-0.009840280948086871,0.4830455112074509,116.72762432357098,1.6586873972919558,1.4666666666666703,1258.7311432188715,125.87311432188714,11.788473802051195,14.43599214218854,6.756570251784087,81.33890320057614,56.182621260253754,61.42590229852184,44.50711225604609,39.38744644808066,,,7.266360849833989,9.688481133111985,12.110601416389981,14.532721699667977,16.954841982945975,0.0
12,DATA,BH06-HSINCHU,1.0,0.24,1.831,0.0116,,0.0,,,,,0.0,0.0,,,,,,,,,0.63,1.831,,1.831,1.83,4.32,1.97,1.8267,0.63,-0.0024,-0.0013,0.0024,929.3244,0.6361,,,-0.001,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.24,0.6335335882031676,1.831,4.800000000000011,2.4,2.4000000000000115,BH06-HSINCHU,1.0,0.2,0.0002,1.8312,602.7120000000001,73.86924126446684,251.12999999999883,30.778850526861035,0.6351292159439333,-0.0013142043587777898,-0.001204555409548839,0.5081387244490626,120.74287475716771,1.7242898014316164,1.6000000000000076,1181.9054178176273,118.19054178176273,12.121664050219005,14.842373422979266,7.045852810956631,78.75933016565241,54.172626926387444,59.14917497785129,44.30074641325219,39.02630622319134,,,7.589466384404128,10.119288512538837,12.649110640673547,15.178932768808256,17.708754896942967,0.0
13,DATA,BH06-HSINCHU,1.0,0.26,1.795,0.0158,,-0.0401,,,,,-0.2586,-0.5517,,,,,,,,,0.88,1.7875,,1.8276,1.83,4.68,2.13,1.7828,0.88,-0.0426,-0.0239,0.0026,837.2332,0.8857,,,-0.024,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.26,0.8802228412256268,1.7873809999999999,5.200000000000003,2.6,2.6000000000000028,BH06-HSINCHU,1.0,0.2,-0.0399,1.7875809999999999,588.18573,72.58301145332516,226.22528076923055,27.91654286666349,0.8864546917858752,-0.023959407041147896,-0.023844509114493477,0.5371767320334283,125.83289832179857,1.800246021259483,1.7333333333333352,1113.2117429381453,111.32117429381452,12.432271410312271,15.218896759235587,7.319187823459614,76.31179250386795,52.25786715334837,56.98592075160629,44.10494340030944,38.68365095054151,,,7.899367063252604,10.532489417670138,13.165611772087674,15.798734126505208,18.431856480922743,0.0
14,DATA,BH06-HSINCHU,1.0,0.28,1.759,0.0153,,-0.0587,,,,,-0.3276,-0.569,,,,,,,,,0.87,1.7481,,1.8068,1.83,5.04,2.29,1.7431,0.88,-0.0614,-0.0352,0.0027,760.0986,0.8778,,,-0.035,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.28,0.869812393405344,1.747847,5.6000000000000085,2.8000000000000003,2.8000000000000083,BH06-HSINCHU,1.0,0.2,-0.0585,1.748047,575.00751,71.40843034968944,205.3598249999994,25.503010839174724,0.8780754880923208,-0.0352992428742882,-0.03518041007847011,0.5419793480686582,120.26784475527653,1.812592262034366,1.8666666666666722,1051.2035619095977,105.12035619095977,12.722104008150072,15.568715188886577,7.57800664209515,73.97390204910283,50.42174474201276,54.916629862490005,43.91791216392823,38.3563462868744,,,8.197560612767692,10.930080817023589,13.662601021279487,16.395121225535384,19.127641429791282,0.0
15,DATA,BH06-HSINCHU,1.0,0.3,1.792,0.0149,,-0.0633,,,,,-0.3103,-0.5172,,,,,,,,,0.83,1.7804,,1.8437,1.83,5.4,2.46,1.775,0.84,-0.0662,-0.0373,0.0029,722.4308,0.8394,,,-0.037,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.3,0.8314732142857143,1.779973,6.0,3.0,3.0,BH06-HSINCHU,1.0,0.2,-0.06309999999999999,1.780173,585.47709,72.34219578595562,195.15903,24.114065261985207,0.8398279085523227,-0.03737373680433693,-0.037256795137790955,0.5405087382652459,117.35416330054954,1.808473360701948,2.0,1034.6116823878094,103.46116823878093,13.117620996944416,16.051182182146935,7.9037625669148746,73.2321690789686,49.977492306651996,54.41432738971838,43.858573526317485,38.25250367105561,,,8.485281374238571,11.313708498984761,14.142135623730953,16.970562748477143,19.79898987322333,0.0
16,DATA,BH06-HSINCHU,1.0,0.32,1.972,0.0144,,-0.0617,,,,,-0.3276,-0.5172,,,,,,,,,0.73,1.96,,2.0218,1.83,5.76,2.62,1.9543,0.73,-0.0649,-0.0332,0.0031,745.676,0.7369,,,-0.033,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.32,0.7302231237322515,1.960277,6.400000000000006,3.2,3.2000000000000055,BH06-HSINCHU,1.0,0.2,-0.0615,1.960477,644.84541,77.5519274180908,201.51419062499966,24.234977318153334,0.736920807112514,-0.03321601103856588,-0.033110261264013646,0.5257378599894654,118.61230661455562,1.769445616073948,2.133333333333337,1102.3815129073953,110.23815129073954,13.759389727744985,16.842634404577407,8.390296559370565,75.53943938556016,52.20817547909867,56.91989167711795,44.04315515084481,38.57552151397842,,,8.763560920082666,11.684747893443554,14.605934866804443,17.527121840165332,20.448308813526218,0.0
17,DATA,BH06-HSINCHU,1.0,0.34,2.547,0.0148,,-0.1418,,,,,-0.3103,-0.4655,,,,,,,,,0.58,2.52,,2.6619,1.83,6.12,2.78,2.5139,0.59,-0.1451,-0.0577,0.0033,902.7935,0.5899,,,-0.058,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.34,0.5810757754220651,2.520058,6.799999999999997,3.4000000000000004,3.399999999999997,BH06-HSINCHU,1.0,0.2,-0.1416,2.520258,829.44114,92.96300779964264,243.95327647058846,27.342061117541977,0.5888302092177391,-0.057773614965117,-0.05768944617335958,0.49030933885842987,131.03506542270017,1.676198335072829,2.2666666666666644,1381.3046901602938,138.13046901602937,15.003377608275363,18.36808507900627,9.265879911191508,84.06527838241222,59.91022324198102,65.6305423254997,44.72522227059298,39.76913897353771,,,9.033271832508968,12.04436244334529,15.055453054181614,18.066543665017935,21.07763427585426,0.0
18,DATA,BH06-HSINCHU,1.0,0.36,2.763,0.017,,-0.1574,,,,,-0.3103,-0.4655,,,,,,,,,0.62,2.7335,,2.8909,1.83,6.48,2.95,2.727,0.62,-0.1609,-0.059,0.0035,924.9171,0.6234,,,-0.059,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.36,0.6152732537097358,2.733094,7.200000000000003,3.5999999999999996,3.600000000000003,BH06-HSINCHU,1.0,0.2,-0.1572,2.733294,899.61102,98.56074707810622,249.89194999999978,27.377985299473924,0.6236028544870427,-0.059063191745533754,-0.0589854935303038,0.4894296895212954,137.78771978013427,1.6736305143384198,2.400000000000002,1456.228862507538,145.62288625075382,15.650659479477614,19.15184910009661,9.760743650421656,85.97959724570673,61.771979308791224,67.74576090908731,44.878367779656536,40.03714361439894,,,9.295160030897804,12.39354670786374,15.491933384829675,18.59032006179561,21.688706738761546,0.0
19,DATA,BH06-HSINCHU,1.0,0.38,2.882,0.0191,,-0.0646,,,,,-0.2759,-0.5172,,,,,,,,,0.66,2.8696,,2.9343,1.83,6.84,3.11,2.8628,0.67,-0.0684,-0.0239,0.0037,919.8562,0.6672,,,-0.024,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.38,0.6627342123525329,2.869726,7.599999999999994,3.8,3.7999999999999945,BH06-HSINCHU,1.0,0.2,-0.0644,2.869926,944.56758,102.08274510093261,248.57041578947405,26.863880289719148,0.6672894701721606,-0.023898318941933373,-0.023826775845937884,0.49227356555667323,142.21703270153787,1.6808357301600299,2.5333333333333297,1478.4348053547083,147.84348053547083,16.143361667132446,19.751241311797042,10.16071108237985,86.45586084484084,62.356321533511675,68.40850672916386,44.91646886758727,40.103820518277715,,,9.54986910905065,12.733158812067535,15.916448515084417,19.0997382181013,22.283027921118183,0.0
20,DATA,BH06-HSINCHU,1.0,0.4,3.006,0.0213,,-0.0312,,,,,-0.3448,-0.4828,,,,,,,,,0.71,2.9998,,3.031,1.83,7.2,3.28,2.9926,0.71,-0.0351,-0.0117,0.0039,913.4947,0.7119,,,-0.012,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T04:10,,,,0.0,STROKE,BB,0.998,0.435,0.0,0.0,,,0.707,-0.001,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_20,0.0,3.8,Silty Sand,SILT,20.0,0.5,,,,215.0,76.0,76.0,-0.4,0.7085828343313373,3.000072,8.0,4.0,4.0,BH06-HSINCHU,1.0,0.2,-0.031,3.000272,987.44976,105.39872586049823,246.86244,26.349681465124558,0.7118336835688734,-0.011764422781269972,-0.011696797617328907,0.49534592502403885,146.41313629352277,1.68864062019154,2.6666666666666665,1503.0,150.3,16.634805373520884,20.34800300083132,10.561121903214346,86.98898275443084,62.982364720510944,69.1193916477804,44.95911862035447,40.17845758562032,,,9.797958971132712,13.063945294843617,16.32993161855452,19.595917942265423,22.861904265976328,0.0
